2014-11-17 16:14:619   Output LSCData----->629=0x54
2014-11-17 16:14:619   Output LSCData----->630=0x9A
2014-11-17 16:14:619   Output LSCData----->631=0x46
2014-11-17 16:14:620   Output LSCData----->632=0x46
2014-11-17 16:14:620   Output LSCData----->633=0x49
2014-11-17 16:14:620   Output LSCData----->634=0xA9
2014-11-17 16:14:620   Output LSCData----->635=0x45
2014-11-17 16:14:620   Output LSCData----->636=0xE6
2014-11-17 16:14:620   Output LSCData----->637=0x47
2014-11-17 16:14:620   Output LSCData----->638=0x9C
2014-11-17 16:14:620   Output LSCData----->639=0x3D
2014-11-17 16:14:620   Output LSCData----->640=0x7A
2014-11-17 16:14:620   Output LSCData----->641=0x3F
2014-11-17 16:14:621   Output LSCData----->642=0xF5
2014-11-17 16:14:621   Output LSCData----->643=0x3B
2014-11-17 16:14:621   Output LSCData----->644=0xBE
2014-11-17 16:14:621   Output LSCData----->645=0x3E
2014-11-17 16:14:621   Output LSCData----->646=0x8A
2014-11-17 16:14:621   Output LSCData----->647=0x36
2014-11-17 16:14:621   Output LSCData----->648=0xE8
2014-11-17 16:14:621   Output LSCData----->649=0x37
2014-11-17 16:14:621   Output LSCData----->650=0xC8
2014-11-17 16:14:621   Output LSCData----->651=0x34
2014-11-17 16:14:622   Output LSCData----->652=0x90
2014-11-17 16:14:622   Output LSCData----->653=0x36
2014-11-17 16:14:622   Output LSCData----->654=0xEA
2014-11-17 16:14:622   Output LSCData----->655=0x30
2014-11-17 16:14:622   Output LSCData----->656=0xC3
2014-11-17 16:14:622   Output LSCData----->657=0x31
2014-11-17 16:14:622   Output LSCData----->658=0x57
2014-11-17 16:14:622   Output LSCData----->659=0x2F
2014-11-17 16:14:622   Output LSCData----->660=0x36
2014-11-17 16:14:622   Output LSCData----->661=0x2F
2014-11-17 16:14:623   Output LSCData----->662=0xA8
2014-11-17 16:14:623   Output LSCData----->663=0x2B
2014-11-17 16:14:623   Output LSCData----->664=0x62
2014-11-17 16:14:623   Output LSCData----->665=0x2C
2014-11-17 16:14:623   Output LSCData----->666=0x8F
2014-11-17 16:14:623   Output LSCData----->667=0x2A
2014-11-17 16:14:623   Output LSCData----->668=0xC8
2014-11-17 16:14:623   Output LSCData----->669=0x29
2014-11-17 16:14:623   Output LSCData----->670=0xDF
2014-11-17 16:14:623   Output LSCData----->671=0x27
2014-11-17 16:14:624   Output LSCData----->672=0x1F
2014-11-17 16:14:624   Output LSCData----->673=0x28
2014-11-17 16:14:624   Output LSCData----->674=0x2E
2014-11-17 16:14:624   Output LSCData----->675=0x27
2014-11-17 16:14:624   Output LSCData----->676=0x8B
2014-11-17 16:14:624   Output LSCData----->677=0x26
2014-11-17 16:14:624   Output LSCData----->678=0xA3
2014-11-17 16:14:624   Output LSCData----->679=0x25
2014-11-17 16:14:624   Output LSCData----->680=0xAD
2014-11-17 16:14:625   Output LSCData----->681=0x25
2014-11-17 16:14:625   Output LSCData----->682=0x0C
2014-11-17 16:14:625   Output LSCData----->683=0x25
2014-11-17 16:14:625   Output LSCData----->684=0x4A
2014-11-17 16:14:625   Output LSCData----->685=0x26
2014-11-17 16:14:625   Output LSCData----->686=0x52
2014-11-17 16:14:625   Output LSCData----->687=0x25
2014-11-17 16:14:625   Output LSCData----->688=0x78
2014-11-17 16:14:625   Output LSCData----->689=0x25
2014-11-17 16:14:625   Output LSCData----->690=0xC6
2014-11-17 16:14:626   Output LSCData----->691=0x24
2014-11-17 16:14:626   Output LSCData----->692=0xF8
2014-11-17 16:14:626   Output LSCData----->693=0x28
2014-11-17 16:14:626   Output LSCData----->694=0x83
2014-11-17 16:14:626   Output LSCData----->695=0x27
2014-11-17 16:14:626   Output LSCData----->696=0x9C
2014-11-17 16:14:626   Output LSCData----->697=0x27
2014-11-17 16:14:626   Output LSCData----->698=0xDD
2014-11-17 16:14:626   Output LSCData----->699=0x26
2014-11-17 16:14:626   Output LSCData----->700=0xF0
2014-11-17 16:14:627   Output LSCData----->701=0x2D
2014-11-17 16:14:627   Output LSCData----->702=0x86
2014-11-17 16:14:627   Output LSCData----->703=0x2B
2014-11-17 16:14:627   Output LSCData----->704=0xC4
2014-11-17 16:14:627   Output LSCData----->705=0x2B
2014-11-17 16:14:627   Output LSCData----->706=0x4F
2014-11-17 16:14:627   Output LSCData----->707=0x2A
2014-11-17 16:14:627   Output LSCData----->708=0xB1
2014-11-17 16:14:627   Output LSCData----->709=0x34
2014-11-17 16:14:627   Output LSCData----->710=0x7F
2014-11-17 16:14:627   Output LSCData----->711=0x30
2014-11-17 16:14:628   Output LSCData----->712=0x15
2014-11-17 16:14:628   Output LSCData----->713=0x31
2014-11-17 16:14:628   Output LSCData----->714=0x12
2014-11-17 16:14:628   Output LSCData----->715=0x2F
2014-11-17 16:14:628   Output LSCData----->716=0x2B
2014-11-17 16:14:628   Output LSCData----->717=0x3D
2014-11-17 16:14:628   Output LSCData----->718=0x78
2014-11-17 16:14:628   Output LSCData----->719=0x36
2014-11-17 16:14:628   Output LSCData----->720=0x30
2014-11-17 16:14:628   Output LSCData----->721=0x37
2014-11-17 16:14:629   Output LSCData----->722=0x59
2014-11-17 16:14:629   Output LSCData----->723=0x34
2014-11-17 16:14:629   Output LSCData----->724=0x79
2014-11-17 16:14:629   Output LSCData----->725=0x45
2014-11-17 16:14:629   Output LSCData----->726=0x50
2014-11-17 16:14:629   Output LSCData----->727=0x3D
2014-11-17 16:14:629   Output LSCData----->728=0xE5
2014-11-17 16:14:629   Output LSCData----->729=0x3E
2014-11-17 16:14:629   Output LSCData----->730=0x65
2014-11-17 16:14:630   Output LSCData----->731=0x3B
2014-11-17 16:14:630   Output LSCData----->732=0xA3
2014-11-17 16:14:630   Output LSCData----->733=0x54
2014-11-17 16:14:630   Output LSCData----->734=0xDC
2014-11-17 16:14:630   Output LSCData----->735=0x48
2014-11-17 16:14:630   Output LSCData----->736=0xE0
2014-11-17 16:14:630   Output LSCData----->737=0x4A
2014-11-17 16:14:630   Output LSCData----->738=0x7C
2014-11-17 16:14:630   Output LSCData----->739=0x46
2014-11-17 16:14:630   Output LSCData----->740=0xDE
2014-11-17 16:14:631   Output LSCData----->741=0x5B
2014-11-17 16:14:631   Output LSCData----->742=0x1B
2014-11-17 16:14:631   Output LSCData----->743=0x4C
2014-11-17 16:14:631   Output LSCData----->744=0x54
2014-11-17 16:14:631   Output LSCData----->745=0x4E
2014-11-17 16:14:631   Output LSCData----->746=0x75
2014-11-17 16:14:631   Output LSCData----->747=0x4A
2014-11-17 16:14:631   Output LSCData----->748=0x3F
2014-11-17 16:14:631   Output LSCData----->749=0x50
2014-11-17 16:14:631   Output LSCData----->750=0x45
2014-11-17 16:14:632   Output LSCData----->751=0x44
2014-11-17 16:14:632   Output LSCData----->752=0xB5
2014-11-17 16:14:632   Output LSCData----->753=0x45
2014-11-17 16:14:632   Output LSCData----->754=0x59
2014-11-17 16:14:632   Output LSCData----->755=0x42
2014-11-17 16:14:632   Output LSCData----->756=0x30
2014-11-17 16:14:632   Output LSCData----->757=0x46
2014-11-17 16:14:632   Output LSCData----->758=0xA5
2014-11-17 16:14:632   Output LSCData----->759=0x3C
2014-11-17 16:14:633   Output LSCData----->760=0x04
2014-11-17 16:14:633   Output LSCData----->761=0x3E
2014-11-17 16:14:633   Output LSCData----->762=0x8E
2014-11-17 16:14:633   Output LSCData----->763=0x3A
2014-11-17 16:14:633   Output LSCData----->764=0x0B
2014-11-17 16:14:633   Output LSCData----->765=0x3F
2014-11-17 16:14:633   Output LSCData----->766=0x3C
2014-11-17 16:14:633   Output LSCData----->767=0x37
2014-11-17 16:14:633   Output LSCData----->768=0xC5
2014-11-17 16:14:633   Output LSCData----->769=0x37
2014-11-17 16:14:634   Output LSCData----->770=0x0A
2014-11-17 16:14:634   Output LSCData----->771=0x35
2014-11-17 16:14:634   Output LSCData----->772=0x2B
2014-11-17 16:14:634   Output LSCData----->773=0x39
2014-11-17 16:14:634   Output LSCData----->774=0x0F
2014-11-17 16:14:634   Output LSCData----->775=0x33
2014-11-17 16:14:634   Output LSCData----->776=0x68
2014-11-17 16:14:634   Output LSCData----->777=0x33
2014-11-17 16:14:634   Output LSCData----->778=0xFF
2014-11-17 16:14:634   Output LSCData----->779=0x30
2014-11-17 16:14:635   Output LSCData----->780=0x17
2014-11-17 16:14:635   Output LSCData----->781=0x34
2014-11-17 16:14:635   Output LSCData----->782=0xD2
2014-11-17 16:14:635   Output LSCData----->783=0x2F
2014-11-17 16:14:635   Output LSCData----->784=0xFB
2014-11-17 16:14:635   Output LSCData----->785=0x2F
2014-11-17 16:14:635   Output LSCData----->786=0x2D
2014-11-17 16:14:635   Output LSCData----->787=0x2E
2014-11-17 16:14:635   Output LSCData----->788=0x35
2014-11-17 16:14:635   Output LSCData----->789=0x31
2014-11-17 16:14:636   Output LSCData----->790=0x07
2014-11-17 16:14:636   Output LSCData----->791=0x2E
2014-11-17 16:14:636   Output LSCData----->792=0xBC
2014-11-17 16:14:636   Output LSCData----->793=0x2D
2014-11-17 16:14:636   Output LSCData----->794=0x4F
2014-11-17 16:14:636   Output LSCData----->795=0x2C
2014-11-17 16:14:636   Output LSCData----->796=0x0F
2014-11-17 16:14:636   Output LSCData----->797=0x31
2014-11-17 16:14:636   Output LSCData----->798=0x0E
2014-11-17 16:14:636   Output LSCData----->799=0x2E
2014-11-17 16:14:637   Output LSCData----->800=0xDA
2014-11-17 16:14:637   Output LSCData----->801=0x2D
2014-11-17 16:14:637   Output LSCData----->802=0x4E
2014-11-17 16:14:637   Output LSCData----->803=0x2C
2014-11-17 16:14:637   Output LSCData----->804=0xEE
2014-11-17 16:14:637   Output LSCData----->805=0x33
2014-11-17 16:14:637   Output LSCData----->806=0x36
2014-11-17 16:14:637   Output LSCData----->807=0x30
2014-11-17 16:14:637   Output LSCData----->808=0xF8
2014-11-17 16:14:637   Output LSCData----->809=0x2F
2014-11-17 16:14:638   Output LSCData----->810=0x2F
2014-11-17 16:14:638   Output LSCData----->811=0x2E
2014-11-17 16:14:638   Output LSCData----->812=0x51
2014-11-17 16:14:638   Output LSCData----->813=0x38
2014-11-17 16:14:638   Output LSCData----->814=0x7B
2014-11-17 16:14:638   Output LSCData----->815=0x33
2014-11-17 16:14:638   Output LSCData----->816=0x58
2014-11-17 16:14:638   Output LSCData----->817=0x33
2014-11-17 16:14:638   Output LSCData----->818=0x71
2014-11-17 16:14:638   Output LSCData----->819=0x31
2014-11-17 16:14:638   Output LSCData----->820=0x5A
2014-11-17 16:14:639   Output LSCData----->821=0x3E
2014-11-17 16:14:639   Output LSCData----->822=0x58
2014-11-17 16:14:639   Output LSCData----->823=0x37
2014-11-17 16:14:639   Output LSCData----->824=0xB4
2014-11-17 16:14:639   Output LSCData----->825=0x37
2014-11-17 16:14:639   Output LSCData----->826=0xD3
2014-11-17 16:14:639   Output LSCData----->827=0x34
2014-11-17 16:14:639   Output LSCData----->828=0x33
2014-11-17 16:14:639   Output LSCData----->829=0x46
2014-11-17 16:14:640   Output LSCData----->830=0x8B
2014-11-17 16:14:640   Output LSCData----->831=0x3D
2014-11-17 16:14:640   Output LSCData----->832=0x4B
2014-11-17 16:14:640   Output LSCData----->833=0x3E
2014-11-17 16:14:640   Output LSCData----->834=0x15
2014-11-17 16:14:640   Output LSCData----->835=0x3B
2014-11-17 16:14:640   Output LSCData----->836=0xA8
2014-11-17 16:14:640   Output LSCData----->837=0x4F
2014-11-17 16:14:640   Output LSCData----->838=0xD9
2014-11-17 16:14:641   Output LSCData----->839=0x44
2014-11-17 16:14:641   Output LSCData----->840=0x2F
2014-11-17 16:14:641   Output LSCData----->841=0x46
2014-11-17 16:14:641   Output LSCData----->842=0x4F
2014-11-17 16:14:641   Output LSCData----->843=0x42
2014-11-17 16:14:641   Output LSCData----->844=0xD2
2014-11-17 16:14:641   Output LSCData----->845=0x5C
2014-11-17 16:14:641   Output LSCData----->846=0x4C
2014-11-17 16:14:641   Output LSCData----->847=0x4F
2014-11-17 16:14:641   Output LSCData----->848=0x3D
2014-11-17 16:14:642   Output LSCData----->849=0x51
2014-11-17 16:14:642   Output LSCData----->850=0xF4
2014-11-17 16:14:642   Output LSCData----->851=0x4C
2014-11-17 16:14:642   Output LSCData----->852=0x5C
2014-11-17 16:14:642   Output LSCData----->853=0x5A
2014-11-17 16:14:642   Output LSCData----->854=0xDD
2014-11-17 16:14:642   Output LSCData----->855=0x4B
2014-11-17 16:14:642   Output LSCData----->856=0xF8
2014-11-17 16:14:642   Output LSCData----->857=0x4D
2014-11-17 16:14:642   Output LSCData----->858=0x13
2014-11-17 16:14:643   Output LSCData----->859=0x4A
2014-11-17 16:14:643   Output LSCData----->860=0xE1
2014-11-17 16:14:643   Output LSCData----->861=0x59
2014-11-17 16:14:643   Output LSCData----->862=0xA3
2014-11-17 16:14:643   Output LSCData----->863=0x4C
2014-11-17 16:14:643   Output LSCData----->864=0x1E
2014-11-17 16:14:643   Output LSCData----->865=0x4E
2014-11-17 16:14:643   Output LSCData----->866=0x0C
2014-11-17 16:14:643   Output LSCData----->867=0x4A
2014-11-17 16:14:643   Output LSCData----->868=0xA8
2014-11-17 16:14:643   Output LSCData----->869=0x51
2014-11-17 16:14:644   Output LSCData----->870=0xD6
2014-11-17 16:14:644   Output LSCData----->871=0x45
2014-11-17 16:14:644   Output LSCData----->872=0x77
2014-11-17 16:14:644   Output LSCData----->873=0x46
2014-11-17 16:14:644   Output LSCData----->874=0x49
2014-11-17 16:14:644   Output LSCData----->875=0x43
2014-11-17 16:14:644   Output LSCData----->876=0x2A
2014-11-17 16:14:644   Output LSCData----->877=0x4A
2014-11-17 16:14:644   Output LSCData----->878=0x37
2014-11-17 16:14:644   Output LSCData----->879=0x40
2014-11-17 16:14:645   Output LSCData----->880=0x7B
2014-11-17 16:14:645   Output LSCData----->881=0x40
2014-11-17 16:14:645   Output LSCData----->882=0x86
2014-11-17 16:14:645   Output LSCData----->883=0x3D
2014-11-17 16:14:645   Output LSCData----->884=0xBF
2014-11-17 16:14:645   Output LSCData----->885=0x44
2014-11-17 16:14:645   Output LSCData----->886=0x4D
2014-11-17 16:14:645   Output LSCData----->887=0x3C
2014-11-17 16:14:646   Output LSCData----->888=0x3B
2014-11-17 16:14:646   Output LSCData----->889=0x3C
2014-11-17 16:14:646   Output LSCData----->890=0x27
2014-11-17 16:14:646   Output LSCData----->891=0x39
2014-11-17 16:14:646   Output LSCData----->892=0xB7
2014-11-17 16:14:646   Output LSCData----->893=0x40
2014-11-17 16:14:646   Output LSCData----->894=0x96
2014-11-17 16:14:646   Output LSCData----->895=0x39
2014-11-17 16:14:646   Output LSCData----->896=0x3B
2014-11-17 16:14:646   Output LSCData----->897=0x39
2014-11-17 16:14:646   Output LSCData----->898=0xAB
2014-11-17 16:14:647   Output LSCData----->899=0x36
2014-11-17 16:14:647   Output LSCData----->900=0x93
2014-11-17 16:14:647   Output LSCData----->901=0x3E
2014-11-17 16:14:647   Output LSCData----->902=0x6B
2014-11-17 16:14:647   Output LSCData----->903=0x38
2014-11-17 16:14:647   Output LSCData----->904=0xE7
2014-11-17 16:14:647   Output LSCData----->905=0x37
2014-11-17 16:14:647   Output LSCData----->906=0xAC
2014-11-17 16:14:647   Output LSCData----->907=0x35
2014-11-17 16:14:648   Output LSCData----->908=0xF8
2014-11-17 16:14:648   Output LSCData----->909=0x3E
2014-11-17 16:14:648   Output LSCData----->910=0xC3
2014-11-17 16:14:648   Output LSCData----->911=0x38
2014-11-17 16:14:648   Output LSCData----->912=0x24
2014-11-17 16:14:648   Output LSCData----->913=0x38
2014-11-17 16:14:648   Output LSCData----->914=0xA9
2014-11-17 16:14:648   Output LSCData----->915=0x35
2014-11-17 16:14:648   Output LSCData----->916=0xA8
2014-11-17 16:14:648   Output LSCData----->917=0x41
2014-11-17 16:14:648   Output LSCData----->918=0x9B
2014-11-17 16:14:649   Output LSCData----->919=0x3A
2014-11-17 16:14:649   Output LSCData----->920=0x5B
2014-11-17 16:14:649   Output LSCData----->921=0x3A
2014-11-17 16:14:649   Output LSCData----->922=0x07
2014-11-17 16:14:649   Output LSCData----->923=0x38
2014-11-17 16:14:649   Output LSCData----->924=0xE0
2014-11-17 16:14:649   Output LSCData----->925=0x44
2014-11-17 16:14:649   Output LSCData----->926=0x44
2014-11-17 16:14:649   Output LSCData----->927=0x3D
2014-11-17 16:14:649   Output LSCData----->928=0x19
2014-11-17 16:14:650   Output LSCData----->929=0x3D
2014-11-17 16:14:650   Output LSCData----->930=0x10
2014-11-17 16:14:650   Output LSCData----->931=0x3A
2014-11-17 16:14:650   Output LSCData----->932=0xF5
2014-11-17 16:14:650   Output LSCData----->933=0x4A
2014-11-17 16:14:650   Output LSCData----->934=0xB6
2014-11-17 16:14:650   Output LSCData----->935=0x41
2014-11-17 16:14:650   Output LSCData----->936=0xAC
2014-11-17 16:14:650   Output LSCData----->937=0x41
2014-11-17 16:14:650   Output LSCData----->938=0xA5
2014-11-17 16:14:651   Output LSCData----->939=0x3E
2014-11-17 16:14:651   Output LSCData----->940=0xB4
2014-11-17 16:14:651   Output LSCData----->941=0x53
2014-11-17 16:14:651   Output LSCData----->942=0x56
2014-11-17 16:14:651   Output LSCData----->943=0x48
2014-11-17 16:14:651   Output LSCData----->944=0xE5
2014-11-17 16:14:651   Output LSCData----->945=0x48
2014-11-17 16:14:651   Output LSCData----->946=0x57
2014-11-17 16:14:651   Output LSCData----->947=0x45
2014-11-17 16:14:651   Output LSCData----->948=0x4D
2014-11-17 16:14:652   Output LSCData----->949=0x5D
2014-11-17 16:14:652   Output LSCData----->950=0xFD
2014-11-17 16:14:652   Output LSCData----->951=0x50
2014-11-17 16:14:652   Output LSCData----->952=0xB7
2014-11-17 16:14:652   Output LSCData----->953=0x51
2014-11-17 16:14:652   Output LSCData----->954=0x30
2014-11-17 16:14:652   Output LSCData----->955=0x4E
2014-11-17 16:14:652   Output LSCData----->956=0x86
2014-11-17 16:14:652   Output LSCData----->957=0x62
2014-11-17 16:14:652   Output LSCData----->958=0x56
2014-11-17 16:14:653   Output LSCData----->959=0x55
2014-11-17 16:14:653   Output LSCData----->960=0xC0
2014-11-17 16:14:653   Output LSCData----->961=0x56
2014-11-17 16:14:653   Output LSCData----->962=0xC0
2014-11-17 16:14:653   Output LSCData----->963=0x52
2014-11-17 16:15:428   Output LSCData----->0=0xFF
2014-11-17 16:15:428   Output LSCData----->1=0x00
2014-11-17 16:15:428   Output LSCData----->2=0x02
2014-11-17 16:15:428   Output LSCData----->3=0x01
2014-11-17 16:15:429   Output LSCData----->4=0x00
2014-11-17 16:15:429   Output LSCData----->5=0x00
2014-11-17 16:15:429   Output LSCData----->6=0x00
2014-11-17 16:15:429   Output LSCData----->7=0x00
2014-11-17 16:15:430   Output LSCData----->8=0x0C
2014-11-17 16:15:430   Output LSCData----->9=0x00
2014-11-17 16:15:430   Output LSCData----->10=0x0C
2014-11-17 16:15:430   Output LSCData----->11=0x00
2014-11-17 16:15:430   Output LSCData----->12=0x38
2014-11-17 16:15:431   Output LSCData----->13=0x08
2014-11-17 16:15:431   Output LSCData----->14=0x18
2014-11-17 16:15:431   Output LSCData----->15=0x06
2014-11-17 16:15:431   Output LSCData----->16=0x0A
2014-11-17 16:15:432   Output LSCData----->17=0x00
2014-11-17 16:15:432   Output LSCData----->18=0x0A
2014-11-17 16:15:432   Output LSCData----->19=0x00
2014-11-17 16:15:432   Output LSCData----->20=0x00
2014-11-17 16:15:432   Output LSCData----->21=0x00
2014-11-17 16:15:432   Output LSCData----->22=0x00
2014-11-17 16:15:433   Output LSCData----->23=0x00
2014-11-17 16:15:433   Output LSCData----->24=0xE0
2014-11-17 16:15:433   Output LSCData----->25=0x00
2014-11-17 16:15:433   Output LSCData----->26=0x00
2014-11-17 16:15:433   Output LSCData----->27=0x00
2014-11-17 16:15:434   Output LSCData----->28=0x00
2014-11-17 16:15:434   Output LSCData----->29=0x00
2014-11-17 16:15:434   Output LSCData----->30=0x00
2014-11-17 16:15:434   Output LSCData----->31=0x30
2014-11-17 16:15:435   Output LSCData----->32=0x00
2014-11-17 16:15:435   Output LSCData----->33=0xE0
2014-11-17 16:15:435   Output LSCData----->34=0x00
2014-11-17 16:15:435   Output LSCData----->35=0xE0
2014-11-17 16:15:436   Output LSCData----->36=0x00
2014-11-17 16:15:436   Output LSCData----->37=0x00
2014-11-17 16:15:436   Output LSCData----->38=0x00
2014-11-17 16:15:436   Output LSCData----->39=0x40
2014-11-17 16:15:437   Output LSCData----->40=0x00
2014-11-17 16:15:437   Output LSCData----->41=0x00
2014-11-17 16:15:437   Output LSCData----->42=0x00
2014-11-17 16:15:437   Output LSCData----->43=0x00
2014-11-17 16:15:437   Output LSCData----->44=0x20
2014-11-17 16:15:438   Output LSCData----->45=0x20
2014-11-17 16:15:438   Output LSCData----->46=0x20
2014-11-17 16:15:438   Output LSCData----->47=0x20
2014-11-17 16:15:438   Output LSCData----->48=0x00
2014-11-17 16:15:439   Output LSCData----->49=0x00
2014-11-17 16:15:439   Output LSCData----->50=0x00
2014-11-17 16:15:439   Output LSCData----->51=0x30
2014-11-17 16:15:439   Output LSCData----->52=0x6F
2014-11-17 16:15:439   Output LSCData----->53=0x60
2014-11-17 16:15:440   Output LSCData----->54=0x50
2014-11-17 16:15:440   Output LSCData----->55=0xC0
2014-11-17 16:15:440   Output LSCData----->56=0x00
2014-11-17 16:15:440   Output LSCData----->57=0x00
2014-11-17 16:15:440   Output LSCData----->58=0x00
2014-11-17 16:15:441   Output LSCData----->59=0x40
2014-11-17 16:15:441   Output LSCData----->60=0x72
2014-11-17 16:15:441   Output LSCData----->61=0x00
2014-11-17 16:15:441   Output LSCData----->62=0x5C
2014-11-17 16:15:442   Output LSCData----->63=0x00
2014-11-17 16:15:442   Output LSCData----->64=0x20
2014-11-17 16:15:442   Output LSCData----->65=0x20
2014-11-17 16:15:442   Output LSCData----->66=0x20
2014-11-17 16:15:443   Output LSCData----->67=0x20
2014-11-17 16:15:443   Output LSCData----->68=0x37
2014-11-17 16:15:443   Output LSCData----->69=0x5C
2014-11-17 16:15:443   Output LSCData----->70=0x3E
2014-11-17 16:15:443   Output LSCData----->71=0x4C
2014-11-17 16:15:444   Output LSCData----->72=0xB1
2014-11-17 16:15:444   Output LSCData----->73=0x4C
2014-11-17 16:15:444   Output LSCData----->74=0x8C
2014-11-17 16:15:445   Output LSCData----->75=0x4A
2014-11-17 16:15:445   Output LSCData----->76=0x75
2014-11-17 16:15:445   Output LSCData----->77=0x58
2014-11-17 16:15:446   Output LSCData----->78=0x24
2014-11-17 16:15:446   Output LSCData----->79=0x4B
2014-11-17 16:15:446   Output LSCData----->80=0xFE
2014-11-17 16:15:446   Output LSCData----->81=0x4A
2014-11-17 16:15:446   Output LSCData----->82=0xAC
2014-11-17 16:15:447   Output LSCData----->83=0x48
2014-11-17 16:15:447   Output LSCData----->84=0x7E
2014-11-17 16:15:447   Output LSCData----->85=0x4F
2014-11-17 16:15:448   Output LSCData----->86=0x10
2014-11-17 16:15:448   Output LSCData----->87=0x44
2014-11-17 16:15:448   Output LSCData----->88=0x5E
2014-11-17 16:15:448   Output LSCData----->89=0x43
2014-11-17 16:15:448   Output LSCData----->90=0x3E
2014-11-17 16:15:448   Output LSCData----->91=0x41
2014-11-17 16:15:449   Output LSCData----->92=0xEC
2014-11-17 16:15:450   Output LSCData----->93=0x47
2014-11-17 16:15:450   Output LSCData----->94=0x50
2014-11-17 16:15:450   Output LSCData----->95=0x3E
2014-11-17 16:15:451   Output LSCData----->96=0x6C
2014-11-17 16:15:451   Output LSCData----->97=0x3D
2014-11-17 16:15:451   Output LSCData----->98=0xA4
2014-11-17 16:15:452   Output LSCData----->99=0x3B
2014-11-17 16:15:452   Output LSCData----->100=0xB2
2014-11-17 16:15:452   Output LSCData----->101=0x42
2014-11-17 16:15:452   Output LSCData----->102=0x91
2014-11-17 16:15:452   Output LSCData----->103=0x3A
2014-11-17 16:15:453   Output LSCData----->104=0x4B
2014-11-17 16:15:453   Output LSCData----->105=0x39
2014-11-17 16:15:453   Output LSCData----->106=0xB8
2014-11-17 16:15:453   Output LSCData----->107=0x37
2014-11-17 16:15:453   Output LSCData----->108=0xE9
2014-11-17 16:15:454   Output LSCData----->109=0x3E
2014-11-17 16:15:454   Output LSCData----->110=0x39
2014-11-17 16:15:454   Output LSCData----->111=0x38
2014-11-17 16:15:454   Output LSCData----->112=0xAC
2014-11-17 16:15:454   Output LSCData----->113=0x36
2014-11-17 16:15:455   Output LSCData----->114=0x76
2014-11-17 16:15:455   Output LSCData----->115=0x35
2014-11-17 16:15:455   Output LSCData----->116=0xE5
2014-11-17 16:15:455   Output LSCData----->117=0x3C
2014-11-17 16:15:455   Output LSCData----->118=0x18
2014-11-17 16:15:455   Output LSCData----->119=0x37
2014-11-17 16:15:455   Output LSCData----->120=0x29
2014-11-17 16:15:456   Output LSCData----->121=0x35
2014-11-17 16:15:456   Output LSCData----->122=0xF6
2014-11-17 16:15:456   Output LSCData----->123=0x33
2014-11-17 16:15:456   Output LSCData----->124=0x48
2014-11-17 16:15:456   Output LSCData----->125=0x3D
2014-11-17 16:15:456   Output LSCData----->126=0x97
2014-11-17 16:15:457   Output LSCData----->127=0x37
2014-11-17 16:15:457   Output LSCData----->128=0x95
2014-11-17 16:15:457   Output LSCData----->129=0x35
2014-11-17 16:15:457   Output LSCData----->130=0x5E
2014-11-17 16:15:457   Output LSCData----->131=0x34
2014-11-17 16:15:457   Output LSCData----->132=0x52
2014-11-17 16:15:458   Output LSCData----->133=0x3F
2014-11-17 16:15:458   Output LSCData----->134=0xE5
2014-11-17 16:15:458   Output LSCData----->135=0x38
2014-11-17 16:15:458   Output LSCData----->136=0x0F
2014-11-17 16:15:458   Output LSCData----->137=0x37
2014-11-17 16:15:458   Output LSCData----->138=0xF4
2014-11-17 16:15:459   Output LSCData----->139=0x35
2014-11-17 16:15:459   Output LSCData----->140=0x47
2014-11-17 16:15:459   Output LSCData----->141=0x43
2014-11-17 16:15:459   Output LSCData----->142=0xE1
2014-11-17 16:15:459   Output LSCData----->143=0x3B
2014-11-17 16:15:459   Output LSCData----->144=0x7B
2014-11-17 16:15:460   Output LSCData----->145=0x3A
2014-11-17 16:15:460   Output LSCData----->146=0xEE
2014-11-17 16:15:460   Output LSCData----->147=0x38
2014-11-17 16:15:460   Output LSCData----->148=0x0F
2014-11-17 16:15:460   Output LSCData----->149=0x49
2014-11-17 16:15:460   Output LSCData----->150=0x6D
2014-11-17 16:15:461   Output LSCData----->151=0x40
2014-11-17 16:15:461   Output LSCData----->152=0x0D
2014-11-17 16:15:461   Output LSCData----->153=0x3F
2014-11-17 16:15:461   Output LSCData----->154=0x6B
2014-11-17 16:15:461   Output LSCData----->155=0x3D
2014-11-17 16:15:461   Output LSCData----->156=0xDA
2014-11-17 16:15:462   Output LSCData----->157=0x50
2014-11-17 16:15:462   Output LSCData----->158=0x8A
2014-11-17 16:15:462   Output LSCData----->159=0x46
2014-11-17 16:15:462   Output LSCData----->160=0x6A
2014-11-17 16:15:462   Output LSCData----->161=0x45
2014-11-17 16:15:463   Output LSCData----->162=0x98
2014-11-17 16:15:463   Output LSCData----->163=0x43
2014-11-17 16:15:463   Output LSCData----->164=0xA7
2014-11-17 16:15:463   Output LSCData----->165=0x5B
2014-11-17 16:15:463   Output LSCData----->166=0x33
2014-11-17 16:15:463   Output LSCData----->167=0x4F
2014-11-17 16:15:464   Output LSCData----->168=0x45
2014-11-17 16:15:464   Output LSCData----->169=0x4E
2014-11-17 16:15:464   Output LSCData----->170=0xEE
2014-11-17 16:15:464   Output LSCData----->171=0x4B
2014-11-17 16:15:464   Output LSCData----->172=0x26
2014-11-17 16:15:465   Output LSCData----->173=0x63
